target_time,actual_power_W,persistence_power_W,ftdnn_linear_power_W,ftdnn_linear_residual_pred_W,ftdnn_nonlinear_power_W,ftdnn_nonlinear_residual_pred_W,narx_linear_power_W,narx_linear_residual_pred_W,narx_nonlinear_power_W,narx_nonlinear_residual_pred_W,lstm_power_W,lstm_residual_pred_W
2026-04-06 13:45:03,152.709,129.5452,141.31653,11.771327,150.46927,20.92407,142.44983,12.904629,141.63358,12.088381,135.52087,5.9756765
2026-04-06 13:46:03,151.2756,139.2633,146.92754,7.664236,155.74738,16.484066,152.93091,13.66761,147.05035,7.7870445,143.79324,4.529933
2026-04-06 13:47:03,151.2648,143.412,148.00597,4.5939565,155.80724,12.395237,152.67088,9.258882,148.43094,5.0189414,146.68991,3.2779076
2026-04-06 13:48:03,147.0945,140.66,142.03522,1.3752197,151.26224,10.602239,145.92361,5.2636123,144.94975,4.289756,143.46222,2.8022218
2026-04-06 13:49:03,149.8428,137.8272,136.88425,-0.94295204,147.40242,9.575224,145.81168,7.9844885,141.91235,4.085166,140.66052,2.833328
2026-04-06 13:50:03,144.2206,137.8272,134.62686,-3.2003257,147.03683,9.209644,146.58475,8.75755,142.02242,4.1952267,140.67061,2.8434176
2026-04-06 13:51:03,144.1382,132.2298,129.66553,-2.5642734,143.03625,10.80645,140.03474,7.8049483,138.64862,6.418828,135.49664,3.2668424
2026-04-06 13:52:03,144.0352,129.4624,126.65448,-2.807926,140.7218,11.259396,134.91235,5.449959,136.55667,7.0942626,133.14006,3.677654
2026-04-06 13:53:03,143.9528,143.4324,141.8974,-1.5350055,151.16444,7.7320447,145.91577,2.4833627,147.81003,4.3776255,146.29427,2.8618555
2026-04-06 13:54:03,139.68,143.4324,141.00508,-2.4273226,150.2733,6.8409014,146.4593,3.0269074,147.46523,4.032827,145.8608,2.428394
2026-04-06 13:55:03,142.3104,147.8925,144.20335,-3.6891484,153.41762,5.525122,150.10721,2.2147048,151.02296,3.1304612,149.83443,1.9419217
2026-04-06 13:56:03,133.9008,146.6504,144.24335,-2.4070573,152.1725,5.5220876,147.48825,0.8378379,149.78217,3.131761,148.56839,1.9179798
2026-04-06 13:57:03,133.8048,146.7336,144.8482,-1.8853954,152.93788,6.2042847,146.62413,-0.10945985,150.02644,3.2928529,148.51361,1.7800124
2026-04-06 13:58:03,136.4748,139.8078,138.81503,-0.9927686,147.94527,8.137464,143.25351,3.4457145,144.89764,5.089842,142.23073,2.4229245
2026-04-06 13:59:03,126.7903,132.822,133.17296,0.3509543,143.19418,10.372173,138.52469,5.702675,141.08565,8.263641,136.02406,3.202064
2026-04-06 14:00:03,126.7903,127.152,128.65411,1.5021148,139.86333,12.711321,132.627,5.4749956,137.61371,10.4617,131.24812,4.0961246
2026-04-06 14:01:03,153.054,127.062,131.71483,4.652828,140.32184,13.259835,131.31915,4.2571554,137.57327,10.511272,131.62427,4.5622687
2026-04-06 14:02:03,158.5968,143.7792,145.23499,1.4557738,152.41176,8.632554,143.85764,0.07843417,148.29668,4.5174665,147.17111,3.3919034
2026-04-06 14:03:03,166.872,146.5568,143.21956,-3.337234,154.24275,7.685957,146.76324,0.20644526,149.30605,2.7492502,149.24712,2.6903236
2026-04-06 14:04:03,173.775,146.536,138.35338,-8.182616,152.48935,5.9533467,143.06871,-3.4672785,148.1714,1.6354128,148.8913,2.3553073
2026-04-06 14:05:03,188.9584,146.536,141.10771,-5.4282837,151.51833,4.982337,141.35023,-5.1857624,147.72443,1.1884322,148.69936,2.163366
2026-04-06 14:06:03,172.484,157.6512,148.9299,-8.721294,160.2276,2.576395,152.82155,-4.8296504,156.77296,-0.8782392,158.71121,1.0600088
2026-04-06 14:07:03,164.2324,165.908,151.03494,-14.873065,165.79237,-0.11562699,158.27496,-7.6330447,162.86818,-3.0398304,165.42592,-0.48208982
2026-04-06 14:08:03,155.9488,149.1632,134.3018,-14.861384,152.24576,3.0825603,142.72556,-6.4376445,149.01593,-0.14726391,149.83252,0.66932744
2026-04-06 14:09:03,164.0908,146.328,134.93538,-11.392621,149.69173,3.3637235,139.00865,-7.319357,146.56587,0.23787622,147.7074,1.3793888
2026-04-06 14:10:03,144.664,143.4936,133.78426,-9.709356,147.95087,4.457253,138.25336,-5.240255,144.4759,0.9822926,145.39793,1.9043336
2026-04-06 14:11:03,147.3294,132.2956,125.29539,-7.0002074,139.70317,7.4075785,128.74445,-3.551155,136.82298,4.527383,135.35074,3.0551412
2026-04-06 14:12:03,147.3294,126.738,123.38894,-3.3490627,136.20396,9.465971,122.79901,-3.9389875,133.66798,6.92999,130.98259,4.2445965
2026-04-06 14:13:03,154.0458,143.4936,139.51292,-3.9806767,150.04381,6.5502,137.48248,-6.0111184,145.91254,2.418929,147.04141,3.547799
2026-04-06 14:14:03,154.0458,146.2448,141.90964,-4.335159,152.37395,6.1291475,142.30933,-3.935466,147.9273,1.6825175,149.30022,3.0554173
2026-04-06 14:15:03,148.5802,151.7616,142.73335,-9.028243,156.1681,4.406505,149.72354,-2.0380564,151.69145,-0.07014757,153.92975,2.1681519
2026-04-06 14:16:03,132.164,151.7616,139.28915,-12.47244,154.90512,3.143529,148.07703,-3.684567,150.84932,-0.9122788,153.44916,1.6875662
2026-04-06 14:17:03,134.9949,164.2212,149.18643,-15.034778,165.20282,0.9816188,161.23564,-2.985558,161.72093,-2.5002818,164.89543,0.67422295
2026-04-06 14:18:03,139.31,165.5422,146.89932,-18.642889,164.9971,-0.54511243,165.22647,-0.3157332,161.99648,-3.545729,165.1076,-0.4345976
2026-04-06 14:19:03,138.0852,166.9094,143.71437,-23.195017,165.32896,-1.580425,164.1569,-2.7524855,162.65839,-4.2510133,165.59415,-1.3152435
2026-04-06 14:20:03,143.6747,171.044,144.8719,-26.172098,167.98634,-3.0576625,163.87697,-7.167031,164.94226,-6.1017423,168.49341,-2.550601
2026-04-06 14:21:03,143.7262,171.0196,144.79037,-26.229237,166.66704,-4.352569,157.68912,-13.330498,163.63394,-7.3856616,167.95435,-3.0652587
2026-04-06 14:22:03,152.0223,176.526,147.98349,-28.542503,170.73776,-5.7882323,162.73659,-13.789417,166.89365,-9.63236,172.06967,-4.456328
2026-04-06 14:23:03,152.0223,165.436,138.23102,-27.204988,160.77814,-4.657869,151.41068,-14.025327,158.13345,-7.3025537,162.07516,-3.360835
2026-04-06 14:24:03,154.7229,154.264,130.09018,-24.173836,150.70541,-3.5585935,139.6352,-14.628812,148.79741,-5.466605,152.79741,-1.4665934
2026-04-06 14:25:03,171.1053,143.106,125.53991,-17.566095,142.79611,-0.30989322,130.07162,-13.03438,140.86726,-2.2387414,143.74709,0.641078
2026-04-06 14:26:03,170.9331,145.8808,130.853,-15.027798,146.64455,0.7637428,137.1281,-8.752702,144.36578,-1.5150132,147.16801,1.2872177
2026-04-06 14:27:03,184.4577,145.8808,130.06183,-15.8189745,146.98837,1.1075705,139.23286,-6.6479406,145.09393,-0.78686607,147.54964,1.6688318
2026-04-06 14:28:03,180.18,136.1492,123.21322,-12.935983,140.05826,3.9090605,134.15227,-1.9969368,137.7174,1.5681999,139.02312,2.8739097
2026-04-06 14:29:03,182.7408,149.9177,137.42462,-12.493065,151.20729,1.289602,146.48793,-3.4297566,148.96419,-0.95350766,152.09245,2.174757
2026-04-06 14:30:03,155.3104,149.8107,135.32014,-14.49056,150.71265,0.9019478,145.53897,-4.271735,148.5492,-1.261511,151.7622,1.951502
2026-04-06 14:31:03,155.2544,152.5019,136.56018,-15.941727,152.77847,0.27657163,148.82838,-3.6735182,150.70969,-1.7922238,154.00818,1.5062683
2026-04-06 14:32:03,166.092,149.6288,133.58577,-16.043026,149.92738,0.29857862,142.76814,-6.8606586,148.01028,-1.6185135,151.29106,1.662264
2026-04-06 14:33:03,160.5208,148.1668,130.89082,-17.275976,148.7154,0.54860073,141.82498,-6.341805,146.66373,-1.50306,149.87163,1.7048287
2026-04-06 14:34:03,160.5208,131.5248,120.113144,-11.41165,136.8492,5.3244,129.3877,-2.1370955,134.24951,2.7247126,134.6368,3.112004
2026-04-06 14:35:03,160.4512,145.3504,133.90947,-11.440934,149.09612,3.745718,142.4125,-2.9378955,145.68304,0.3326362,148.35733,3.0069232
2026-04-06 14:36:03,160.4048,148.1032,134.25906,-13.844134,151.21811,3.1149197,142.52278,-5.5804167,147.35896,-0.74423915,150.86751,2.7643197
2026-04-06 14:37:03,160.4048,145.3088,132.17426,-13.134558,148.38416,3.0753403,141.421,-3.8877952,144.29744,-1.011372,147.98285,2.6740396
2026-04-06 14:38:03,152.141,145.3088,133.1651,-12.1437025,147.43259,2.1237783,141.33849,-3.9703145,143.36539,-1.9434196,147.94778,2.6389832
2026-04-06 14:39:03,150.7252,139.84,128.22334,-11.61665,144.0696,4.2296047,136.11122,-3.72877,140.32166,0.48165888,142.8538,3.0138135
2026-04-06 14:40:03,153.402,145.4752,133.39429,-12.080922,149.5745,4.099293,140.40044,-5.0747705,145.24399,-0.23122314,148.32753,2.8523288
2026-04-06 14:41:03,145.2255,137.3176,126.32399,-10.9936075,144.60725,7.28966,134.74281,-2.574779,141.41223,4.0946383,141.0172,3.699593
2026-04-06 14:42:03,146.6192,137.396,127.79123,-9.60477,145.4647,8.0687065,135.2625,-2.1334994,142.18277,4.786775,141.32394,3.9279423
2026-04-06 14:43:03,148.088,144.406,132.42427,-11.981735,151.92926,7.52326,140.22829,-4.1777186,148.13605,3.7300398,147.97592,3.5699215
2026-04-06 14:44:03,149.6448,151.3512,137.26582,-14.085367,156.94691,5.59572,149.42024,-1.9309587,152.2509,0.8997031,154.15219,2.801
2026-04-06 14:45:03,149.6448,152.709,136.42464,-16.284357,156.72787,4.01887,149.30244,-3.4065604,151.59192,-1.117075,155.04964,2.3406322
2026-04-06 14:46:03,138.85,151.2756,133.40154,-17.874067,154.5492,3.2735937,146.75195,-4.523647,149.20833,-2.067274,153.40999,2.1343784
2026-04-06 14:47:03,145.7085,151.2648,135.06113,-16.20367,154.52705,3.2622461,148.14763,-3.1171758,149.58,-1.6847981,153.3438,2.0790012
2026-04-06 14:48:03,141.5352,147.0945,133.09023,-14.00427,152.65536,5.560864,147.58633,0.49183738,148.03929,0.94479007,149.63918,2.5446835
2026-04-06 14:49:03,135.8966,149.8428,134.66974,-15.173069,155.63222,5.7894197,147.76154,-2.0812736,150.79877,0.95596844,152.40775,2.5649443
2026-04-06 14:50:03,127.604,144.2206,131.02246,-13.198143,152.37161,8.151024,139.99442,-4.226186,147.79973,3.579132,147.36714,3.1465518
2026-04-06 14:51:03,133.0752,144.1382,133.94011,-10.198092,153.15105,9.01285,142.20572,-1.932485,148.30235,4.1641526,147.45216,3.3139634
2026-04-06 14:52:03,148.2164,144.0352,134.73389,-9.301321,154.32567,10.290473,141.81645,-2.21875,149.82544,5.790245,147.40274,3.3675318
2026-04-06 14:53:03,152.405,143.9528,135.09416,-8.8586445,154.91609,10.963285,141.12949,-2.8233206,149.88136,5.928553,147.47441,3.521611
2026-04-06 14:54:03,155.232,139.68,132.28151,-7.3984876,151.74443,12.06444,137.02028,-2.6597135,146.61836,6.9383717,143.6052,3.9252026
2026-04-06 14:55:03,160.776,142.3104,135.59596,-6.714437,153.8604,11.55001,142.15324,-0.15715757,148.78777,6.477366,146.2456,3.935212
2026-04-06 14:56:03,155.2992,133.9008,129.9257,-3.9750998,148.35085,14.450042,136.20897,2.3081713,144.69426,10.793461,138.45499,4.5541787
2026-04-06 14:57:03,144.3208,133.8048,130.80191,-3.0028796,149.22717,15.422371,138.3675,4.5627,145.27411,11.469313,138.68103,4.876233
2026-04-06 14:58:03,147.0644,136.4748,133.64284,-2.831956,151.6666,15.191811,140.74835,4.273567,148.0089,11.534109,141.31923,4.8444405
2026-04-06 14:59:03,141.576,126.7903,127.17599,0.3856906,145.6091,18.818798,133.87515,7.084848,142.65556,15.865262,132.25194,5.461643
2026-04-06 15:00:03,151.1176,126.7903,128.75995,1.9696505,146.59302,19.80272,133.29639,6.50609,143.40164,16.611347,132.58815,5.7978516
2026-04-06 15:01:03,152.372,153.054,149.76921,-3.2847884,164.55577,11.501777,156.20064,3.1466405,158.91005,5.8560443,157.06363,4.0096254
2026-04-06 15:02:03,154.9632,158.5968,148.54875,-10.048057,166.20349,7.6066966,159.5561,0.9593068,158.91628,0.31946644,160.93391,2.3371089
2026-04-06 15:03:03,141.2088,166.872,150.19301,-16.67899,169.35484,2.4828548,163.45897,-3.4130287,160.4631,-6.4088926,167.3854,0.51341206
2026-04-06 15:04:03,149.3424,173.775,153.89629,-19.878702,171.61717,-2.1578202,166.65224,-7.122759,163.3212,-10.453804,172.3951,-1.3798959
2026-04-06 15:05:03,132.864,188.9584,162.27037,-26.688028,184.02792,-4.930485,176.86417,-12.094243,174.31316,-14.645252,184.4204,-4.5380044
2026-04-06 15:06:03,132.8832,172.484,146.35677,-26.127222,169.93243,-2.5515604,161.26611,-11.217873,161.90309,-10.580903,168.50854,-3.9754555
2026-04-06 15:07:03,138.38,164.2324,142.27338,-21.95903,165.02832,0.7959097,149.67897,-14.553432,157.00601,-7.2263937,161.75346,-2.4789374
2026-04-06 15:08:03,139.7739,155.9488,138.72101,-17.227806,160.60487,4.6560726,143.31458,-12.634236,153.8419,-2.1069086,155.2518,-0.6969998
2026-04-06 15:09:03,145.1835,164.0908,147.2691,-16.821697,168.33234,4.241524,152.01877,-12.072035,161.3832,-2.7076094,163.3837,-0.7071024
2026-04-06 15:10:03,139.7133,144.664,134.09103,-10.572962,153.9968,9.332788,137.71901,-6.94499,150.46988,5.8058767,145.85062,1.1866132
2026-04-06 15:11:03,150.6925,147.3294,138.12256,-9.2068405,156.7095,9.380101,139.88689,-7.4425173,152.35208,5.0226808,149.11205,1.7826399
2026-04-06 15:12:03,164.3271,147.3294,137.10553,-10.223879,156.46909,9.139675,141.02805,-6.30136,151.42216,4.092759,149.46225,2.132839
2026-04-06 15:13:03,157.4796,154.0458,141.22919,-12.816617,162.10988,8.064074,152.9845,-1.0613117,155.74413,1.6983147,155.83191,1.7861009
2026-04-06 15:14:03,149.2344,154.0458,140.72926,-13.316546,161.24333,7.19753,153.873,-0.17280626,154.45961,0.41379824,155.6545,1.6086923
2026-04-06 15:15:03,149.0616,148.5802,135.79536,-12.784833,157.39398,8.81378,146.28319,-2.2970147,152.3273,3.747098,150.53879,1.9585857
2026-04-06 15:16:03,135.2596,132.164,124.72818,-7.435818,145.48546,13.321454,134.16797,2.00397,144.32909,12.165086,135.53357,3.369574
2026-04-06 15:17:03,124.236,134.9949,132.78043,-2.2144825,150.00626,15.01136,138.36987,3.3749695,148.78859,13.793679,138.87247,3.8775613
2026-04-06 15:18:03,129.626,139.31,136.50362,-2.8063757,154.27959,14.969587,146.0782,6.768209,153.32825,14.018256,143.12593,3.8159316
2026-04-06 15:19:03,129.626,138.0852,135.51651,-2.5687017,154.07414,15.988933,141.47626,3.391054,153.4925,15.4072895,141.99306,3.907853
2026-04-06 15:20:03,143.0312,143.6747,142.51935,-1.1553428,157.1528,13.478097,147.00787,3.3331752,154.5378,10.863099,147.21269,3.5379884
2026-04-06 15:21:03,148.4676,143.7262,142.39772,-1.328475,156.40182,12.675627,149.44678,5.72058,153.78531,10.0591135,146.9343,3.208098
2026-04-06 15:22:03,159.384,152.0223,147.80418,-4.218105,162.1475,10.125213,155.64534,3.6230428,157.02742,5.0051312,154.31743,2.2951324
2026-04-06 15:23:03,164.784,152.0223,145.11742,-6.904872,161.66692,9.644626,153.13684,1.1145524,157.23016,5.2078753,153.81313,1.7908318
2026-04-06 15:24:03,163.5655,154.7229,148.95341,-5.769481,164.03406,9.31115,154.35312,-0.36977735,159.65933,4.936433,156.16646,1.4435622
2026-04-06 15:25:03,175.7056,171.1053,160.22922,-10.876087,174.59279,3.4874842,170.8648,-0.24049717,165.72935,-5.3759475,170.51993,-0.58537716
2026-04-06 15:26:03,170.3264,170.9331,153.859,-17.07411,172.83609,1.902992,167.1758,-3.757313,163.8841,-7.0490174,168.8606,-2.0725133
2026-04-06 15:27:03,171.6375,184.4577,160.28703,-24.170664,181.1168,-3.340904,176.41153,-8.046181,170.95181,-13.505883,179.73741,-4.720293
2026-04-06 15:28:03,164.856,180.18,152.31622,-27.863764,176.19456,-3.9854224,168.51671,-11.663281,166.6387,-13.541287,174.88123,-5.298767
2026-04-06 15:29:03,151.25,182.7408,151.07492,-31.665878,177.08876,-5.652045,174.16173,-8.579068,167.69342,-15.047385,176.60089,-6.1399007
2026-04-06 15:30:03,151.25,155.3104,131.47836,-23.83203,158.53568,3.225282,148.98012,-6.3302784,154.20319,-1.1072141,152.83452,-2.4758735
2026-04-06 15:31:03,144.375,155.2544,135.84094,-19.413452,161.59592,6.3415165,147.51581,-7.7385817,158.52739,3.2729878,154.50403,-0.75036764
2026-04-06 15:32:03,132.2304,166.092,144.8826,-21.209396,170.17905,4.0870547,156.33159,-9.7604065,164.96631,-1.1256822,164.87746,-1.2145333
2026-04-06 15:33:03,130.967,160.5208,143.3929,-17.127901,165.72255,5.2017455,154.0072,-6.5136003,161.50381,0.9830192,159.59723,-0.923566
2026-04-06 15:34:03,148.662,160.5208,148.49434,-12.0264635,165.72426,5.2034607,153.71611,-6.804688,161.45891,0.93810815,159.73427,-0.78652775
2026-04-06 15:35:03,154.1792,160.4512,147.8965,-12.554708,165.64249,5.1912804,154.82951,-5.6216936,161.21014,0.75894535,159.77185,-0.67934954
2026-04-06 15:36:03,159.6392,160.4048,148.15166,-12.25315,165.64952,5.244719,156.4509,-3.9539108,161.47487,1.0700645,159.70148,-0.703329
2026-04-06 15:37:03,167.628,160.4048,147.72304,-12.681757,165.8396,5.4347963,157.94466,-2.460147,161.05588,0.6510697,159.68889,-0.71590644
2026-04-06 15:38:03,172.746,152.141,140.48436,-11.656653,159.84117,7.700158,148.95549,-3.1855202,157.84773,5.706726,152.44588,0.30487347
2026-04-06 15:39:03,153.6864,150.7252,139.42264,-11.302574,160.44339,9.71818,150.61154,-0.11366187,160.35281,9.627611,151.77098,1.0457786
2026-04-06 15:40:03,150.766,153.402,145.24144,-8.160557,162.14622,8.74423,152.13998,-1.2620116,161.2785,7.876518,154.4044,1.0024046
2026-04-06 15:41:03,150.766,145.2255,139.46834,-5.757152,157.38974,12.164239,145.87111,0.6456124,159.39874,14.1732435,146.94539,1.7198879
2026-04-06 15:42:03,143.8185,146.6192,141.66197,-4.957225,159.00009,12.380884,147.96912,1.3499149,159.53624,12.917045,148.57727,1.9580674
2026-04-06 15:43:03,150.436,148.088,145.03104,-3.0569544,159.20195,11.113952,152.53342,4.445423,159.64117,11.553171,150.101,2.0129938
2026-04-06 15:44:03,153.1824,149.6448,146.53242,-3.112379,160.26126,10.616461,156.48523,6.8404217,159.76776,10.12295,151.57503,1.9302179
2026-04-06 15:45:03,154.6066,149.6448,144.15297,-5.4918356,158.96535,9.320538,152.06325,2.4184458,156.50345,6.85865,151.5327,1.8878976
2026-04-06 15:46:03,153.4848,138.85,135.69456,-3.155439,151.21855,12.36854,143.58725,4.7372475,150.96133,12.111335,141.58328,2.7332816
2026-04-06 15:47:03,164.4,145.7085,142.69948,-3.009016,157.20042,11.49193,151.80482,6.0963335,156.89026,11.1817665,148.3893,2.6808014
2026-04-06 15:48:03,156.4308,141.5352,137.65477,-3.8804314,157.85976,16.324554,147.19997,5.6647663,158.05754,16.522335,144.58405,3.0488415
2026-04-06 15:49:03,151.129,135.8966,136.56976,0.67316246,154.88182,18.985218,144.07585,8.179243,155.32782,19.431221,139.4545,3.557885
2026-04-06 15:50:03,161.8488,127.604,132.8076,5.203606,151.495,23.890999,133.25732,5.6533346,152.03297,24.428978,132.0103,4.4063034
2026-04-06 15:51:03,161.7544,133.0752,139.3726,6.2974114,155.80318,22.727976,139.85999,6.7847958,155.73047,22.65527,137.50673,4.4315367
2026-04-06 15:52:03,161.7544,148.2164,150.41035,2.1939611,164.35353,16.137135,151.75175,3.5353572,163.51454,15.2981415,151.64464,3.4282384
2026-04-06 15:53:03,164.304,152.405,154.06061,1.6556075,164.3521,11.947101,155.75676,3.3517652,161.48466,9.079661,154.91548,2.5104883
2026-04-06 15:54:03,167.0424,155.232,153.83597,-1.3960217,164.10112,8.86912,155.03186,-0.20013416,159.45651,4.224519,156.94727,1.7152646
2026-04-06 15:55:03,164.484,160.776,152.61032,-8.165686,166.69131,5.9153094,160.74217,-0.033834875,159.43164,-1.3443565,161.36777,0.59176236
2026-04-06 15:56:03,155.2168,155.2992,145.98232,-9.316874,161.50563,6.206436,154.96121,-0.33797887,155.70493,0.40573737,155.84082,0.5416304
2026-04-06 15:57:03,143.104,144.3208,135.7028,-8.617996,153.30011,8.979312,144.30554,-0.015256558,151.07887,6.7580733,145.89525,1.574455
2026-04-06 15:58:03,135.0048,147.0644,138.26228,-8.802125,156.02432,8.959915,146.48149,-0.5829179,153.30455,6.2401495,148.7877,1.7232949
2026-04-06 15:59:03,124.11,141.576,133.00517,-8.570828,154.00272,12.426716,143.41127,1.8352699,153.10913,11.533122,143.8301,2.254095
2026-04-06 16:00:03,124.092,151.1176,142.89407,-8.22352,161.36688,10.249282,150.16844,-0.9491556,159.21048,8.092882,152.91374,1.7961396
2026-04-06 16:01:03,134.848,152.372,143.19551,-9.176481,161.73763,9.365637,145.81146,-6.5605297,158.96031,6.588323,153.77512,1.403123
2026-04-06 16:02:03,145.644,154.9632,144.91829,-10.044912,163.38594,8.422749,147.67363,-7.2895627,159.11449,4.1512876,155.78056,0.81736815
2026-04-06 16:03:03,145.644,141.2088,134.75763,-6.451175,154.46136,13.252557,140.3816,-0.827197,152.51273,11.30392,143.14128,1.9324807
2026-04-06 16:04:03,153.7312,149.3424,144.76897,-4.573438,161.73975,12.3973465,148.57407,-0.7683458,159.03581,9.693404,151.13683,1.7944226
2026-04-06 16:05:03,153.7312,132.864,133.60892,0.74491453,153.45609,20.592093,132.54335,-0.32064512,152.40176,19.537771,135.84343,2.979437
2026-04-06 16:06:03,151.052,132.8832,138.9708,6.0875983,156.0643,23.181105,133.12225,0.23905434,154.97429,22.091097,136.4632,3.579997
2026-04-06 16:07:03,148.3704,138.38,144.94843,6.56842,159.95702,21.577015,142.0682,3.6881955,159.6595,21.2795,141.89638,3.5163748
